ID;RESOURCE;PROPERTY;VOICEOVER;KEY;BR;CZ;RU;AR;TR;CN;PL;IT;FR;DE;ZH;ESMX;EN;KR;ES;JP;HU
2119453713;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453714;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;GRLT_NGCL_2119453714;;;;Скоя'таэли проводили эксперименты, чтобы разработать мощный нейротоксичный яд.;;;;;;;;;;The Scoia'tael were carrying out experiments to develop a powerful neurotoxic poison.;;;;
2119453715;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453716;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;GRLT_NGCL_2119453716;;;;Я нейтрализовал угрозу.;;;;;;;;;;I've neutralized the threat.;;;;
2119453717;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453718;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;GRLT_NGCL_2119453718;;;;Эльфийская чародейка, которая проводила эти эксперименты, больше никому не причинит вреда.;;;;;;;;;;The elven sorceress who performed these experiments will no longer harm anyone.;;;;
2119453719;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453720;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;NGCLROF_NGCL_2119453720;;;;Неважно, человек или эльф – все чародейки любят интриги.;;;;;;;;;;Whether human or elf, sorceresses are all about scheming.;;;;
2119453721;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453722;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;NGCLROF_NGCL_2119453722;;;;Эта ценная информация заслуживает хорошей награды.;;;;;;;;;;This valuable information deserves a good reward.;;;;
2119453723;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453724;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;GRLT_NGCL_2119453724;;;;Есть ещё кое-что.;;;;;;;;;;There's more.;;;;
2119453725;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453726;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;GRLT_NGCL_2119453726;;;;Скоя'таэли проводили эксперименты, чтобы разработать...;;;;;;;;;;The Scoia'tael were carrying out experiments to develop…;;;;
2119453727;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453728;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;NGCLROF_NGCL_2119453728;;;;Что такое?;;;;;;;;;;What's happening?;;;;
2119453729;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Choice line comment;;;;;;;;;;;;;;;;;;;
2119453730;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Choice line;;;;;Снова промолчать.;;;;;;;;;;Remain silent again.;;;;
2119453731;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Choice line comment;;;;;;;;;;;;;;;;;;;
2119453732;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Choice line;;;;;Рассказать, что сделали эльфы.;;;;;;;;;;Explain what the elves did.;;;;
2119453733;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Choice line comment;;;;;;;;;;;;;;;;;;;
2119453734;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Choice line;;;;;Снова промолчать.;;;;;;;;;;Remain silent again.;;;;
2119453735;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Choice line comment;;;;;;;;;;;;;;;;;;;
2119453736;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Choice line;;;;;Рассказать, что сделали эльфы (нарушить соглашение о неразглашении, подписанное с Эмилией).;;;;;;;;;;Explain what the elves did. (not respecting Emilia's non disclosure agreement);;;;
2119453737;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453738;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;NGCLROF_NGCL_2119453738;;Você finalmente está de volta.;Konečně jsi zpátky.;Ты наконец вернулся.;لقد عدت أخيرا.;Sonunda geri döndün.;你终于回来了。;Nareszcie wróciłeś.;Sei tornato, finalmente.;Vous revoilà.;Du bist endlich zurück.;你终于回来了。;Por fin has vuelto.;You're back at last.;드디어 돌아오셨군요.;Por fin has vuelto.;ついに戻ってきましたね。;Végre visszajöttél.
2119453739;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453740;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;NGCLROF_NGCL_2119453740;;Imagino que você esteja aqui pela recompensa.;Představuji si, že jsi tu pro odměnu.;Полагаю, что ты пришёл за наградой.;أتخيل أنك هنا للحصول على المكافأة.;Ödül için burada olduğunuzu düşünüyorum.;我想你来这里是为了奖励。;Myślę, że jesteś tu po nagrodę.;Immagino che tu sia qui per la ricompensa.;J'imagine que vous venez pour la récompense.;Ich kann mir vorstellen, dass Sie wegen der Belohnung hier sind.;我想你来这里是为了奖励。;Me imagino que estás aquí por la recompensa.;I imagine you're here for the reward.;나는 당신이 보상을 위해 여기에 있다고 생각합니다.;Me imagino que estás aquí por la recompensa.;報酬を求めてここに来たのだと思います。;Gondolom, a jutalomért jöttél.
2119453741;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Choice line comment;;;;;;;;;;;;;;;;;;;
2119453742;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Choice line;;;É possível.;Je to možné.;Возможно.;هذا ممكن.;Bu mümkün.;这是有可能的。;To możliwe.;E' possibile.;C'est possible.;Es ist möglich.;这是有可能的。;Es posible.;It's possible.;가능합니다.;Es posible.;それは可能です。;Lehetséges.
2119453743;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Choice line comment;;;;;;;;;;;;;;;;;;;
2119453744;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Choice line;;;Na verdade.;Vlastně ne.;Нет.;ليس حقيقيًا.;Tam olarak değil.;并不真地。;Nie bardzo.;Non proprio.;Pas vraiment.;Nicht wirklich.;并不真地。;No precisamente.;Not really.;설마.;No precisamente.;あまり。;Nem igazán.
2119453745;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453746;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;GRLT_NGCL_2119453746;;É possível.;Je to možné.;Возможно.;هذا ممكن.;Bu mümkün.;这是有可能的。;To możliwe.;E' possibile.;C'est possible.;Es ist möglich.;这是有可能的。;Es posible.;It's possible.;가능합니다.;Es posible.;それは可能です。;Lehetséges.
2119453747;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453748;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;NGCLROF_NGCL_2119453748;;Então não conte com isso.;Pak s tím nepočítejte.;Тогда не рассчитывай на неё;ثم لا تعتمد عليه.;O zaman buna güvenme.;那么就别指望它了。;W takim razie nie licz na to.;Allora non contarci.;Alors n'y comptez pas.;Dann rechnen Sie nicht damit.;那么就别指望它了。;Entonces no cuentes con ello.;Then don't count on it.;그렇다면 그것에 의존하지 마십시오.;Entonces no cuentes con ello.;それなら当てにしないでください。;Akkor ne számíts rá.
2119453749;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453750;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;NGCLROF_NGCL_2119453750;;;;За наградой уже приходил другой ведьмак.;;;;;;;;;;Another witcher has already come and told me what I was interested in.;;;;
2119453751;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
1074566;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;GRLT_NGCL_01074566;;;;;;;;;;;;;;;;;;
2119453752;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;????_@@@@_2119453752;;;;;;;;;;;;;;;;;;
2119453753;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453754;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453755;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453756;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453757;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453758;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453759;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453760;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;NGCLROF_NGCL_2119453760;;Bom, porque você não teria nada.;Dobře, protože bys nic neměl.;Хорошо, потому что ты ничего не получил бы.;جيد، لأنه لم يكن لديك أي شيء.;Güzel, çünkü hiçbir şeyin olmazdı.;很好，因为你不会有任何东西。;To dobrze, bo nie miałbyś nic.;Bene, perché non avresti avuto niente.;Bien, parce que vous n'auriez rien eu.;Gut, denn du hättest nichts gehabt.;很好，因为你不会有任何东西。;Bien, porque no habrías tenido nada.;Good, because you wouldn't have had anything.;좋아요, 왜냐하면 당신은 아무 것도 갖지 못했을 테니까요.;Bien, porque no habrías tenido nada.;良かった、あなたには何もなかっただろうから。;Jó, mert nem lett volna semmi.
2119453761;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453762;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line text;NGCLROF_NGCL_2119453762;;Outro bruxo já veio e me contou no que eu estava interessado.;Už přišel další zaklínač a řekl mi, co mě zajímalo.;За наградой уже приходил другой ведьмак.;لقد جاء ساحر آخر بالفعل وأخبرني بما كنت مهتمًا به.;Başka bir Witcher geldi ve bana neyle ilgilendiğimi anlattı.;另一位猎魔人已经来告诉我我感兴趣的事情。;Przyszedł już inny wiedźmin i powiedział mi, co mnie interesuje.;Un altro witcher è già venuto e mi ha detto cosa mi interessava.;Un autre sorceleur est déjà venu me raconter ce qui m'intéressait.;Ein anderer Hexer ist bereits gekommen und hat mir erzählt, was mich interessiert.;另一位猎魔人已经来告诉我我感兴趣的事情。;Ya vino otro brujo y me dijo lo que me interesaba.;Another witcher has already come and told me what I was interested in.;다른 위쳐가 이미 와서 내가 관심 있는 것을 말해줬어요.;Ya vino otro brujo y me dijo lo que me interesaba.;すでに別のウィッチャーが来ていて、私が興味を持っていることを教えてくれました。;Már jött egy másik witcher és elmondta, mi érdekel.
2119453763;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08a_geralt_back_to_officer.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
